date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2018-11-07,303903.18162321416,300176.1162702142,-0.17961514346025897,0.5789473684210527,0.15789473684210525,-0.04164846229776409,-0.11347762120851501,0.009739669037231558,1.0,1.0,1.0,1.0,1.0,5.111680675358165,5.111680675358165,5.430920405445925,2.822776798227594,NORMAL,NORMAL,NORMAL,False,False,1562,157,19,1562,157,08ad440f9e5b19faa93e05561cdd4b24d52b356d8f79fd60b04c3e381b1d9ea2,bac40371855930aba0ef2e3d37df4144bcf4599ea883ccc9e027ac07fde71659,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-08,303092.17662321427,303132.55549121427,-0.18180444670158802,0.631578947368421,0.2631578947368421,-0.029225612943841628,-0.1158582376986006,0.030608827943163552,1.0,1.0,1.0,1.0,1.0,5.098039493439714,5.098039493439714,5.416427290961593,2.8176567656763933,NORMAL,NORMAL,NORMAL,False,False,1555,156,19,1555,156,88413fc844e5403f9472a386c4eade5b22b5dc285d65e9d517d550b861d0e5cd,bac40371855930aba0ef2e3d37df4144bcf4599ea883ccc9e027ac07fde71659,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-09,297337.0576532143,298175.6586232142,-0.19734035660998206,0.65,0.35,-0.05287376504742147,-0.1312367157028761,0.006556548189404987,1.0,1.0,1.0,1.0,1.0,5.001237840142745,5.001237840142745,5.313580085206791,2.790123875401066,NORMAL,NORMAL,NORMAL,False,False,1549,155,20,1549,155,e37bf698b9403921046a4aa3af700a6e0670bf23f92946008d82cc75e0317123,310af22ab8f9a82fa8b16f5b0720402f7317fadde1e65dbfb07583f69ace11d4,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""374649071512014654"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-12,290708.60035321425,297453.5876532142,-0.21523383821848452,0.7,0.25,-0.0789573019644555,-0.1327156019632676,-0.00666740475575478,1.0,1.0,1.0,1.0,1.0,4.889746552335645,4.889746552335645,5.195125833379216,2.7379967448797977,NORMAL,NORMAL,NORMAL,False,False,1553,156,20,1553,156,cd17f3ab1a76ca1e0baccdac6ed7f15628c69329da2d0c4cb6ebe3caa16b0c2d,933a11f7a71c487563e1abc3e7d39cf9cebf6d752071d034a28735c8449c767c,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-13,289235.1115632143,291517.35055121424,-0.21921151256575666,0.6666666666666666,0.2857142857142857,-0.09380191929938675,-0.14599102593529445,-0.029742462059501817,1.0,1.0,1.0,1.0,1.0,4.864962329502013,4.864962329502013,5.168793761783045,2.732876712328597,NORMAL,NORMAL,NORMAL,False,False,1555,156,21,1555,156,08f01642777a8b0bdd1d7ee7eca5d7396f84d622f8c3a0664616beec7dd26b4b,a72a5d63de24f244c204c8df70d9f7b5090e01e24b49550b6013e776a7226f89,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-14,288200.7588632142,291297.1246902143,-0.22200374161340475,0.6818181818181818,0.18181818181818182,-0.09452543693377546,-0.14466406878065574,-0.03654964894684121,1.0,1.0,1.0,1.0,1.0,4.847564417838652,4.847564417838652,5.15030929855744,2.714182377141655,NORMAL,NORMAL,NORMAL,False,False,1560,156,22,1560,156,ea31b94d84967afb8763c1812ae92edb4f2c2eedfd09525f58bbdf2691aec9ca,87aa43ac2fa8c925d81c0e705ffd6b7b9ba87043415d452a30bc638c0ef1f6d5,"[""1012599037173653936"",""1035136064468353292"",""1050970006012443443"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-15,290770.9684232143,286925.88080721424,-0.21506547597927939,0.7142857142857143,0.23809523809523808,-0.07144552216363542,-0.14399831842385635,-0.012228731004556237,1.0,1.0,1.0,1.0,1.0,4.890795589257456,4.890795589257456,5.196240385790948,2.742517744925007,NORMAL,NORMAL,NORMAL,False,False,1561,157,21,1561,157,62a56f6632a97de7a8f19be8d456e05e5b7f52ef436e2d275170a4bca6aeb1ba,1bde12709198c62aa1350e5e22e98ffc6f15e3e22370f8222a3e07907e12a829,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-16,292192.7384232142,288896.7690832142,-0.21122741620230556,0.6190476190476191,0.2857142857142857,-0.05709523381848336,-0.13688226132251624,-0.009119531437742467,1.0,1.0,1.0,1.0,1.0,4.914709897080709,4.914709897080709,5.22164821358534,2.7496496224963254,NORMAL,NORMAL,NORMAL,False,False,1567,157,21,1567,157,0e75f0b3fd8e08d98e5d6b8e2bfe455bf0284434d88a3d13a90d9aff01024cd3,1bde12709198c62aa1350e5e22e98ffc6f15e3e22370f8222a3e07907e12a829,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-19,285233.45842321427,291433.21542321425,-0.23001395174933492,0.6666666666666666,0.2857142857142857,-0.07166050474995844,-0.15905183674068457,-0.021488042877892743,1.0,1.0,1.0,1.0,1.0,4.797654139716144,4.797654139716144,5.097281974451751,2.7031398345312305,NORMAL,NORMAL,NORMAL,False,False,1566,157,21,1566,157,ca483e110ac512f48ed5fac71fc9106e3ba39b98b90a4170abb939045bf64006,1bde12709198c62aa1350e5e22e98ffc6f15e3e22370f8222a3e07907e12a829,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-20,279989.54842321423,279321.61944621423,-0.2441698560412191,0.7142857142857143,0.23809523809523808,-0.08584285963822957,-0.18037369981518092,-0.034683412084500875,1.0,1.0,1.0,1.0,1.0,4.709451070346666,4.709451070346666,5.003570359880268,2.653114969030985,NORMAL,NORMAL,NORMAL,False,False,1560,156,21,1560,156,028503ce4fc95a7df4dae09c4c54fa83532733264979a310d78409f4ee9ec812,1bde12709198c62aa1350e5e22e98ffc6f15e3e22370f8222a3e07907e12a829,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""1146488475834544503"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""302828589827843603"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-21,282795.15759321424,281725.3884562142,-0.23659613054040907,0.6842105263157895,0.2631578947368421,-0.054622991267340826,-0.16641334868086832,-0.0011280602876134749,1.0,1.0,1.0,1.0,1.0,4.756641685792993,4.756641685792993,5.053708170250251,2.662156969121405,NORMAL,NORMAL,NORMAL,False,False,1550,155,19,1550,155,80050cc9512c52ac6234facc988ba13707a8308ff49ee86f341e99236c6eafd3,deda5f9c79c611708a34ae9200ef3729abf83727db67ac32f5076631df8b4940,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-23,282271.9575932143,281660.0105932142,-0.2380085058720821,0.631578947368421,0.3157894736842105,-0.05080091849755408,-0.1658630780709609,-0.025288084188074045,1.0,1.0,1.0,1.0,1.0,4.7478414115903265,4.7478414115903265,5.0443582926314905,2.644378136443617,NORMAL,NORMAL,NORMAL,False,False,1456,146,19,1456,146,3e71c22a469f12e70014a5ebe151d32b1a95a7e3d2ced70aae2e951f2c1cd97f,deda5f9c79c611708a34ae9200ef3729abf83727db67ac32f5076631df8b4940,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-26,284937.3675932142,284220.43459321425,-0.23081324720848373,0.631578947368421,0.2631578947368421,-0.025202946514686797,-0.1596277352386959,0.008180245280137832,1.0,1.0,1.0,1.0,1.0,4.792673863544707,4.792673863544707,5.091990665154087,2.6870676793705095,NORMAL,NORMAL,NORMAL,False,False,1514,152,19,1514,152,a68cad8a6fb5654d26c1c7837f2397fb73bac94a44457f9f827ee86e4a3825cb,deda5f9c79c611708a34ae9200ef3729abf83727db67ac32f5076631df8b4940,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""128696158068202227"",""142692075438553220"",""207977697074649672"",""217167862247046782"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-27,286353.6923532142,283638.70059321425,-0.2269898868249559,0.65,0.35,-0.03455116062881736,-0.16615348033937727,0.017206382779118012,1.0,1.0,1.0,1.0,1.0,4.816496581908673,4.816496581908673,5.117301183453822,2.6961096794609287,NORMAL,NORMAL,NORMAL,False,False,1501,151,20,1501,151,5d4236c3320fd96758cf9c5618181f08530b692c144d0c9a3f7827eae8464400,d0135994bce60e7f0dfd7077b2a078497e7010cd9ab8cfd407ff53d35739aa36,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""128696158068202227"",""142692075438553220"",""194070983181313198"",""207977697074649672"",""217167862247046782"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-28,293269.31235321425,286722.39377221424,-0.2083212111918804,0.45,0.4,-0.02535391179245705,-0.13681690887219866,0.025430601602648206,1.0,1.0,1.0,1.0,1.0,4.932817973883927,4.932817973883927,5.240887193885512,2.7581830100816576,NORMAL,NORMAL,NORMAL,False,False,1496,150,20,1496,150,2eb0de74393307a7db8fce5e727e38b9262a37bc9ceafb7499f13b97de5cfe81,d0135994bce60e7f0dfd7077b2a078497e7010cd9ab8cfd407ff53d35739aa36,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""128696158068202227"",""142692075438553220"",""194070983181313198"",""207977697074649672"",""217167862247046782"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2018-11-29,293400.0523532142,292565.5666832143,-0.2079682793286105,0.45,0.35,-0.018973644056906824,-0.14335502585049198,0.012377194696556293,1.0,1.0,1.0,1.0,1.0,4.935017033228836,4.935017033228836,5.243223591056529,2.752158777521416,NORMAL,NORMAL,NORMAL,False,False,1482,149,20,1482,149,f2186fed804bbaaa9cf06e7d81d0fc2254178c5da6a7d3abdd726c21960880ad,d0135994bce60e7f0dfd7077b2a078497e7010cd9ab8cfd407ff53d35739aa36,"[""1012599037173653936"",""1035136064468353292"",""1130996775652071424"",""128696158068202227"",""142692075438553220"",""194070983181313198"",""207977697074649672"",""217167862247046782"",""33823253546501769"",""361387149212975718"",""3647390896632707"",""460247118085645855"",""516716463700442999"",""517365543932262086"",""518743949708425829"",""522037562764163673"",""630850858039287520"",""703152369925327464"",""802253946411099775"",""827375650881331035""]","{""concordance_releases"":0,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
