family,world,delta_r40_5,flagged,baseline_end,candidate_end,wealth_delta,baseline_dd,candidate_dd,dd_delta,candidate_better_wealth,candidate_better_dd,transitions
slow_bear,171,0.00878303421006575,True,0.9528727660751579,0.985167169925659,0.03389162226088205,-0.18119166435098255,-0.09725445370842245,0.0839372106425601,True,True,1
slow_bear,172,-0.011315015390093096,True,1.0683048182505386,1.0469152305126161,-0.020021989391520445,-0.12216217511079919,-0.06599157761220942,0.05617059749858977,False,True,1
slow_bear,173,0.003921461887789461,True,1.148863128300385,1.0893103192398836,-0.051836295894188034,-0.05298391721150064,-0.029192049674720888,0.023791867536779754,False,True,1
slow_bear,174,-0.014402688890682318,True,0.9822361135389394,1.0001086605646243,0.018195774701554424,-0.10483775906489234,-0.05728430355192782,0.047553455512964526,True,True,1
slow_bear,175,-0.02023971101051637,True,0.7310980215291609,0.8510727468570783,0.16410210641382794,-0.27275626184538504,-0.1516334941861267,0.12112276765925833,True,True,1
slow_bear,176,-0.006685349906810745,True,1.039729500962127,1.0316587543880826,-0.007762352195043065,-0.08123497559277859,-0.044034825000181965,0.037200150592596626,False,True,1
slow_bear,177,-0.01052249421467342,True,1.0035010959436592,1.010727204309543,0.0072008973334389825,-0.09967819460795069,-0.05283428511858934,0.046843909489361346,True,True,1
slow_bear,178,-0.037416242501452014,True,0.9028760209638933,0.9543280892210576,0.05698685872976794,-0.12279622604662133,-0.06254719954410948,0.06024902650251185,True,True,1
slow_bear,179,-0.01440736624097916,True,1.0240366359106892,1.022770430805954,-0.0012364841845811103,-0.08767383758272007,-0.04742146212789089,0.04025237545482918,False,True,1
slow_bear,180,-0.021672479365216803,True,0.9673096332342525,0.9922002037431127,0.025731750882741933,-0.10537322050443299,-0.05814898838099769,0.047224232123435295,True,True,1
slow_bear,181,-0.024314326307473454,True,0.8217330934427634,0.9066836731256925,0.10337977180280888,-0.17826690655723665,-0.09331632687430746,0.08495057968292918,True,True,1
slow_bear,182,-0.007224910874097115,True,1.0441291608935903,1.0354413514059015,-0.008320627191614416,-0.10471085326800111,-0.05776038501588854,0.046950468252112576,False,True,1
slow_bear,183,-0.00675578032898178,True,1.0802715098816085,1.0550639113282243,-0.023334502782681676,-0.058157920233626315,-0.03736862385124984,0.020789296382376476,False,True,2
slow_bear,184,-0.026461493015063946,True,0.8451013636176877,0.9211629637678125,0.09000293151169725,-0.2087339976388658,-0.11504095644871581,0.09369304119014998,True,True,1
slow_bear,185,0.02102325197416917,False,0.7909821444689614,0.7909821444689614,0.0,-0.22883019288077278,-0.22883019288077278,0.0,False,False,1
slow_bear,186,-0.024109607360745786,True,0.913395542359023,0.9612961266169303,0.05244232321760034,-0.11989058847199219,-0.06328437317020386,0.05660621530178833,True,True,1
slow_bear,187,0.01604142786030273,False,0.8864278525745226,0.8864278525745226,0.0,-0.1831670672720317,-0.1831670672720317,0.0,False,False,1
slow_bear,188,-0.01780717798856116,True,0.9516896767482415,0.9836910236712173,0.03362582121550273,-0.14143897440615005,-0.0741793234121082,0.06725965099404185,True,True,1
slow_bear,189,-0.006114576831282628,True,0.7627923557069738,0.8703721514753724,0.14103418179733995,-0.2460835708185024,-0.13552374282489543,0.11055982799360697,True,True,1
slow_bear,190,-0.003929231491871759,True,0.7991743711117176,0.8932262899179356,0.11768635507590663,-0.250391907870425,-0.13899379460823214,0.11139811326219284,True,True,1
slow_bear,191,0.0027611211682633963,True,0.8300888723977871,0.9131455472738661,0.10005756930117893,-0.20961607218616018,-0.1134998718972916,0.09611620028886858,True,True,1
slow_bear,192,-0.009304800037116328,True,0.9807137661589255,0.998878127643436,0.01852157286998546,-0.07791989571649383,-0.04216937720064684,0.035750518515846985,True,True,1
slow_bear,193,-0.008273432514127915,True,0.9204704835928359,0.9655662923353475,0.048992129075655866,-0.1565710391858003,-0.08258586349751584,0.07398517568828444,True,True,1
slow_bear,194,0.004824711482539367,True,0.9977002353294407,1.0085459818817335,0.01087074671152255,-0.08079541530188294,-0.04203184520494452,0.03876357009693843,True,True,1
slow_bear,195,-0.007388931290689557,True,0.9699798060009329,0.9931053793447916,0.023841293603009683,-0.14381111984009054,-0.07975025042054695,0.06406086941954359,True,True,1
slow_bear,196,-0.0029863062236140485,True,0.8215404949249581,0.9056056935333713,0.1023262993458307,-0.23035801466688988,-0.12739049796982937,0.1029675166970605,True,True,1
slow_bear,197,-0.020728302174854038,True,0.8559327038885921,0.9289136681786483,0.08526483911468263,-0.1893737189530572,-0.09942448658653869,0.08994923236651853,True,True,1
slow_bear,198,-0.024454975876903987,True,1.1146577180352704,1.072139753408513,-0.0381444132479527,-0.06469117996192753,-0.03543081449567109,0.029260365466256433,False,True,1
slow_bear,199,-0.012446121368892775,True,0.7905563504979654,0.8880203049803344,0.12328527172158843,-0.23995175896276488,-0.13253842655711023,0.10741333240565465,True,True,1
slow_bear,200,-0.017348007557817735,True,0.9616690023543143,0.9870983136630098,0.026442893809034862,-0.1395426763611377,-0.07325724716072901,0.0662854292004087,True,True,1
slow_bear,201,-0.027475976790296022,True,1.0731248619486082,1.0484775062776075,-0.02296783584553752,-0.10057265678245919,-0.05294650523268074,0.04762615154977845,False,True,1
slow_bear,202,-0.016316889146929726,True,0.8555187397725125,0.9276158878587578,0.08427302025601024,-0.15630678045287416,-0.08095747512613549,0.07534930532673867,True,True,1
slow_bear,203,0.011874854447265817,False,1.138820722466765,1.138820722466765,0.0,-0.0803613222831081,-0.0803613222831081,0.0,False,False,1
slow_bear,204,-0.00038362944262905485,True,0.9172132614531556,0.9639315745259924,0.05093506061918496,-0.1891288776045983,-0.10333355419174195,0.08579532341285634,True,True,1
slow_bear,205,0.0032821740399447304,True,0.7301293343294254,0.8488782493582856,0.16264093146993353,-0.30306575767694144,-0.173293188426777,0.12977256925016445,True,True,1
slow_bear,206,-0.0026066516868212125,True,0.9355667419318775,0.974008790460318,0.041089584318763306,-0.0889079141030712,-0.04495627494579879,0.043951639157272404,True,True,1
slow_bear,207,-0.009225689137256445,True,0.9048179327444454,0.9560871968772572,0.0566625199141495,-0.12709310578406996,-0.06384492300167888,0.06324818278239108,True,True,1
slow_bear,208,0.006905497024204088,True,0.9627248542958413,0.9871334999551054,0.025353708850819112,-0.10982511897594949,-0.06004098357334364,0.049784135402605845,True,True,2
slow_bear,209,-0.0036327400300886267,True,0.9361507944462947,0.9740271814996433,0.04045970721602754,-0.1485317607313028,-0.0801794346739827,0.06835232605732011,True,True,1
slow_bear,210,-0.003577424879159137,True,1.2229512669799614,1.1289322533220736,-0.07687879001921694,-0.0874239336162238,-0.04698249308023217,0.040441440535991635,False,True,1
slow_bear,211,0.013062338442431402,False,0.8290369544985793,0.8290369544985793,0.0,-0.23071841513360347,-0.23071841513360347,0.0,False,False,1
slow_bear,212,-0.00456477229362081,True,0.8452301982700319,0.9202569307394165,0.08876485083347108,-0.2165678138310856,-0.12047128716163358,0.09609652666945201,True,True,1
slow_bear,213,-0.003741796994543481,True,0.9215740559161653,0.9668644985871208,0.04914465894542874,-0.14644044329759176,-0.07710054895474594,0.06933989434284582,True,True,1
slow_bear,214,-0.01535012101428804,True,1.0839261454122446,1.055370128695365,-0.026344983777487063,-0.08227425243936648,-0.04431097801102979,0.03796327442833669,False,True,1
slow_bear,215,-0.007415436650434714,True,0.9702163319244909,0.9935792910852709,0.024080154489296124,-0.11194418569367792,-0.05865083775953095,0.05329334793414697,True,True,1
slow_bear,216,0.007001099906536886,True,0.8557845418215029,0.9267387028013353,0.08291124402505501,-0.16042854286442088,-0.08405066775704773,0.07637787510737315,True,True,1
slow_bear,217,-0.007034936203170653,True,0.9472482024394181,0.9790297534708422,0.033551450348048295,-0.12576316318510417,-0.06999400284739288,0.05576916033771129,True,True,1
slow_bear,218,-0.002348147387547927,True,0.960924742116482,0.9888387166746799,0.029049074641075423,-0.09430562931768904,-0.05073332039264289,0.043572308925046155,True,True,1
slow_bear,219,-0.010170360599485458,True,0.7337517710311872,0.8518321168700422,0.16092682907314737,-0.2709625927569457,-0.15125055697482037,0.1197120357821253,True,True,1
slow_bear,220,-0.00887970588259857,True,0.8043461010700175,0.8965299486534163,0.11460719143260234,-0.23892785507863934,-0.1309740191070965,0.10795383597154284,True,True,1
slow_bear,221,-0.008689052524011937,True,0.9314903230685017,0.9710243951129328,0.04244174208294349,-0.11053649697789647,-0.05554454059024161,0.05499195638765486,True,True,1
slow_bear,222,-0.018516514391358138,True,0.8207215477722435,0.9060885207167575,0.10401453839762476,-0.25340493569682787,-0.1417303427685246,0.11167459292830328,True,True,1
slow_bear,223,-0.019291782971163976,True,0.9380814286412248,0.9747780297773112,0.03911878011404624,-0.14818659840135384,-0.08034767305579138,0.06783892534556246,True,True,1
slow_bear,224,-0.015996483004381445,True,0.9917205929613151,1.0052902430177122,0.013682936658477196,-0.1140826082906311,-0.061654810287882444,0.05242779800274866,True,True,1
slow_bear,225,-0.0020694277005405357,True,1.0478354737091107,1.0365754696472933,-0.01074596570200037,-0.13417900370743574,-0.07377364216016358,0.06040536154727216,False,True,1
slow_bear,226,-0.02863821403476214,True,1.0492633795249646,1.0363259432655223,-0.012330017907705382,-0.08363938685277394,-0.04230316673366452,0.041336220119109424,False,True,1
slow_bear,227,0.01243963098405484,False,0.8482667043972615,0.8482667043972615,0.0,-0.16014321253602803,-0.16014321253602803,0.0,False,False,1
slow_bear,228,-0.0009080347622345483,True,1.0272492297797098,1.0250246507443017,-0.0021655689494993746,-0.13446572979357618,-0.07180833017074839,0.06265739962282779,False,True,1
slow_bear,229,-0.016147931751122488,True,0.9153769623706416,0.9633139362820158,0.05236856058429429,-0.1970557305225552,-0.10737586593086745,0.08967986459168775,True,True,1
slow_bear,230,0.007940206658616241,True,1.0558583068293244,1.0415975204302157,-0.013506344844634421,-0.10813574930673853,-0.057500367294402555,0.05063538201233597,False,True,1
slow_bear,231,-0.008920569446520058,True,0.9756794601090006,0.9955418764822452,0.02035752230658372,-0.1265364700733762,-0.06789456527899396,0.05864190479438225,True,True,1
slow_bear,232,-0.01304054685264832,True,0.8695730820931288,0.9350938938658734,0.07534825205839057,-0.20139641469802305,-0.11359104864069647,0.08780536605732658,True,True,1
slow_bear,233,-0.01523173145157549,True,0.9218217474475586,0.9653957577902383,0.04726945362629187,-0.10821886213973153,-0.05790479346489896,0.05031406867483257,True,True,1
slow_bear,234,-0.03308571061293487,True,0.8292180321882443,0.9008574229228961,0.08639391324571277,-0.22914149207899748,-0.1367815607244005,0.09235993135459697,True,True,2
slow_bear,235,0.0082167896400602,True,0.8970588609058807,0.9523056287803031,0.061586558343152964,-0.15502688108969098,-0.08266725188344803,0.07235962920624295,True,True,1
slow_bear,236,-0.019229753682877604,True,0.9128106759422381,0.9600158888157658,0.05171413319065388,-0.1419037351488256,-0.07798706249094489,0.0639166726578807,True,True,1
slow_bear,237,-0.020020218500669058,True,0.8970295401577901,0.952176149160258,0.061476915233769525,-0.18094759187424492,-0.09869183778074087,0.08225575409350405,True,True,1
slow_bear,238,-0.014759175408689384,True,0.8741009993234164,0.9374742471820734,0.07250105869654644,-0.2042259270696387,-0.11228479083366294,0.09194113623597577,True,True,1
slow_bear,239,-0.010172684138736721,True,1.0783615614140432,1.0526503435860048,-0.02384285451933532,-0.11699549346105542,-0.06462359338875834,0.052371900072297084,False,True,1
slow_bear,240,-0.0012413280508988093,True,0.8625645553205157,0.9303078333026764,0.07853705275078027,-0.15108265945085386,-0.07829105478992049,0.07279160466093337,True,True,1
slow_bear,241,0.012861957679448784,False,0.873768679014506,0.873768679014506,0.0,-0.155793146273411,-0.155793146273411,0.0,False,False,1
slow_bear,242,0.0037597051177957214,True,0.8598497547249483,0.9295975924183579,0.08111630818074822,-0.19799562600455567,-0.10804739769474792,0.08994822830980775,True,True,1
slow_bear,243,0.007346821534206087,True,1.0837357143874677,1.0566322102785444,-0.02500932999540606,-0.08038939028493075,-0.043508773122247435,0.036880617162683316,False,True,1
slow_bear,244,-0.0034608216515530817,True,0.7466747808929077,0.861780372957027,0.15415759981403254,-0.26544880378183333,-0.14711455504491122,0.11833424873692211,True,True,1
slow_bear,245,0.013569605413681704,False,0.9721485053303907,0.9721485053303907,0.0,-0.15974116764124924,-0.15974116764124924,0.0,False,False,1
slow_bear,246,-0.028334417680147883,True,0.7472973442258037,0.8605329196475249,0.15152680027122623,-0.25270265577419626,-0.13946708035247513,0.11323557542172114,True,True,1
slow_bear,247,-0.029872317180458532,True,0.8979060154335118,0.952933840904916,0.06128461612414582,-0.14062961991668366,-0.07233630575656114,0.06829331416012252,True,True,1
slow_bear,248,-0.0018202727098843088,True,1.1006925447004963,1.0646073502813294,-0.03278408179732506,-0.06311608771318189,-0.03431643638143789,0.028799651331744003,False,True,1
slow_bear,249,-0.0024657597825347155,True,0.8892924515483637,0.9462880758083748,0.06409097947562126,-0.1785979106116673,-0.09958122332273578,0.07901668728893152,True,True,1
slow_bear,250,-0.006355248633120246,True,0.8425317090778753,0.9197172572819148,0.091611446041024,-0.1654405313562758,-0.08512265867419222,0.08031787268208357,True,True,1
slow_bear,251,0.0037623453713840037,True,1.0980803058225228,1.0636740234852153,-0.03133312031448854,-0.0758504478833466,-0.040197008270399404,0.0356534396129472,False,True,1
slow_bear,252,-0.011872866099450523,True,0.8614275992017728,0.9317794206554533,0.08166887329692107,-0.17156542022411203,-0.09347237169975309,0.07809304852435894,True,True,1
slow_bear,253,-0.014172030677437449,True,0.8960946243405289,0.9503376134671044,0.060532657660450795,-0.13361151672168747,-0.06889569293427389,0.06471582378741358,True,True,1
slow_bear,254,-0.003117596216931074,True,0.7843594975235426,0.8840199514674045,0.12705966365999233,-0.23147518961484315,-0.12612953799684534,0.1053456516179978,True,True,1
slow_bear,255,-0.01748637203545942,True,0.7867544821147139,0.8845258778062751,0.12427180005223737,-0.2378048298833918,-0.13259207749321134,0.10521275239018046,True,True,1
slow_bear,256,-0.017919343193099242,True,0.9299955503098983,0.9708830743583412,0.04396528997888005,-0.11543692522612825,-0.06285494691754079,0.05258197830858746,True,True,1
slow_bear,257,0.008615459610217412,True,1.0176223481403541,1.0191076928553764,0.0014596227350318625,-0.0661365087984489,-0.03097504636941406,0.03516146242903484,True,True,1
slow_bear,258,-0.013731128594398886,True,1.0562759652489233,1.0409046385981897,-0.014552377557044194,-0.10940711236980671,-0.05921993706756801,0.05018717530223871,False,True,1
slow_bear,259,-0.02007571072835488,True,0.8324207846499266,0.912824637220892,0.09659039521073365,-0.17000259249111427,-0.09238727383004941,0.07761531866106486,True,True,1
slow_bear,260,-0.018673676322008885,True,1.048796905969116,1.0371191960140853,-0.0111343863512261,-0.08989853082030841,-0.04700721726689894,0.04289131355340947,False,True,1
slow_bear,261,-0.022250396244921734,True,0.824495027456355,0.9101029708710926,0.10383075769279793,-0.22329022084806804,-0.12459737165772566,0.09869284919034238,True,True,1
slow_bear,262,-0.003596790886586574,True,1.179516713001011,1.1064444062624257,-0.0619510566769923,-0.05858748968570049,-0.03209651837199401,0.02649097131370648,False,True,1
slow_bear,263,-0.01867350083662609,True,1.150840298414958,1.0913518252009682,-0.05169133657895253,-0.1108184267927772,-0.0602735408403573,0.050544885952419905,False,True,1
