date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2016-12-01,224940.57135709445,226513.79505409452,-0.059376996408329163,0.5416666666666666,0.25,0.06415109520809059,-0.01988438988233232,0.04686855627013231,1.0,1.0,1.0,1.0,1.0,3.990412514428529,3.990412514428529,4.033603793222149,2.123152041231404,NORMAL,NORMAL,NORMAL,False,False,1432,144,24,1432,144,71cdfd15f59eab3b20f36fd5812871067f509b1564942eee628121900f486726,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-02,224469.64135709443,225144.1094260945,-0.061346261394227386,0.5,0.25,0.06317814031008617,-0.014710833989256544,0.0522066768560665,1.0,1.0,1.0,1.0,1.0,3.9820582857801248,3.9820582857801248,4.025159140383926,2.1242144762420283,NORMAL,NORMAL,NORMAL,False,False,1435,144,24,1435,144,3be44143b201227e92aefcb0e946fb4e04325161bf8bbaeffa51d00ca87a4f99,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-05,226871.5113570945,225826.89903109448,-0.051302478896448345,0.4583333333333333,0.25,0.0803020564103405,0.011052696161714337,0.05969622239659245,1.0,1.0,1.0,1.0,1.0,4.0246671048482305,4.0246671048482305,4.068229147205624,2.1369749988696327,NORMAL,NORMAL,NORMAL,False,False,1429,143,24,1429,143,94b9ec5405357c78977c7bb7487e8c95e64bbbedfbbaf5cea41afdac9eb36cc2,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-06,227500.29135709454,227705.64102909446,-0.04867314027322822,0.4166666666666667,0.2916666666666667,0.07788628537927034,0.013920954142045971,0.04010835947267988,1.0,1.0,1.0,1.0,1.0,4.035821569183787,4.035821569183787,4.079504344818046,2.1437451964373344,NORMAL,NORMAL,NORMAL,False,False,1431,144,24,1431,144,d37920e48dae2adc3c0a31c2cfab880c882de4edcff344b544122d88b058259b,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-07,229481.58135709446,227740.93293909443,-0.04038807662489452,0.375,0.375,0.07964308701200395,0.04402867758462681,0.048990866757289364,1.0,1.0,1.0,1.0,1.0,4.0709693611673,4.0709693611673,4.115032568167252,2.1717866992177477,NORMAL,NORMAL,NORMAL,False,False,1436,144,24,1436,144,e8ff89fb0192b42669a40f856ee6cc7654ee66f465e44b06a997e80d6189d71a,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-08,230168.3913570945,229081.83704509452,-0.03751607678422886,0.375,0.375,0.07927583311982578,0.06640847764550983,0.04053068566705753,1.0,1.0,1.0,1.0,1.0,4.083153269132413,4.083153269132413,4.127348351862961,2.177110176770983,NORMAL,NORMAL,NORMAL,False,False,1423,143,24,1423,143,c11eade14ae8197f0380e5852e1f262690c2440bcfa8da1fabb0deeae374db45,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-09,230183.82135709448,230425.5882750945,-0.03745155390666244,0.3333333333333333,0.3333333333333333,0.06195992027997965,0.06842598438721059,0.04420711171941072,1.0,1.0,1.0,1.0,1.0,4.083426995053558,4.083426995053558,4.127625040528566,2.1902549844024293,NORMAL,NORMAL,NORMAL,False,False,1404,141,24,1404,141,b914fc96647f4d33ee12f2517e2b6163917fb5098b04e65df4c29103ce463dad,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":5,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-12,229628.76135709448,229471.20536309443,-0.039772621205565795,0.375,0.375,0.044148692400549194,0.06090484429204257,0.0454218943252338,1.0,1.0,1.0,1.0,1.0,4.073580312630304,4.073580312630304,4.117671779949746,2.187745829377338,NORMAL,NORMAL,NORMAL,False,False,1391,140,24,1391,140,7cc106a72746ad19b5588a6a2da1fa1a9078dcc74b705a9319421e7d4346be02,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":6,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-13,230937.95135709448,230170.60057509446,-0.0342980453091738,0.4166666666666667,0.4166666666666667,0.0226684661788914,0.07160683034832327,0.051570704644925414,1.0,1.0,1.0,1.0,1.0,4.096805149876188,4.096805149876188,4.1411479973265815,2.2023486595233663,NORMAL,NORMAL,NORMAL,False,False,1384,139,24,1384,139,ef11cd8a027d8dd527f1f8bcd1d8b197d1b7176d70037b31deff0c7cf83b73f3,8bd4749ead1bf4b94e6595079ee48f5a38261dfa0ef732532f9702e4920cc0b1,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":7,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-14,229249.8983570945,231058.28693209452,-0.04135689411311516,0.48,0.48,-0.00517390627039005,0.03936184396776499,0.03481771837381653,1.0,1.0,1.0,1.0,1.0,4.0668593389645356,4.0668593389645356,4.110878060058792,2.1841629368415094,NORMAL,NORMAL,NORMAL,False,False,1378,138,25,1378,138,66db5e305ac5aa3dc332e188c26870578c8b0e958a71e89398a19a61ff3a350f,44800204d8b0e5296b0d728adf90532af93c71edb0b54567f094b1c03689a3ea,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""278888098225302220"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-15,229936.94835709446,229099.17110509452,-0.03848389067616875,0.44,0.48,0.013965146987729327,0.02983907843434963,0.04103136367050442,1.0,1.0,1.0,1.0,1.0,4.079047504494202,4.079047504494202,4.123198147401923,2.193159726931477,NORMAL,NORMAL,NORMAL,False,False,1382,139,25,1382,139,c2e09d70b06de773d7bb57d827e61dc322b23a0ad31ce17f48e1ebec14d9141e,44800204d8b0e5296b0d728adf90532af93c71edb0b54567f094b1c03689a3ea,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""278888098225302220"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-16,230133.93835709448,230384.78743009447,-0.037660147212018935,0.4,0.44,0.005584994628853979,0.019780247935093698,0.03369593065459653,1.0,1.0,1.0,1.0,1.0,4.082542078000772,4.082542078000772,4.126730545343446,2.1888986843888665,NORMAL,NORMAL,NORMAL,False,False,1427,143,25,1427,143,38314a347e1e7219a59d256f582b92cbb2bde30805f5c84d112fded378133780,44800204d8b0e5296b0d728adf90532af93c71edb0b54567f094b1c03689a3ea,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""278888098225302220"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-19,230300.7083570945,230194.57274109445,-0.036962773246252745,0.44,0.44,0.01128546733509217,0.02353456742685811,0.038265046834962346,1.0,1.0,1.0,1.0,1.0,4.08550055317053,4.08550055317053,4.129721042346887,2.19365703693645,NORMAL,NORMAL,NORMAL,False,False,1424,143,25,1424,143,130811769201efc64a6e5a2fdaa00417481a9cf95a2b832bf784b6f5df6bf85c,44800204d8b0e5296b0d728adf90532af93c71edb0b54567f094b1c03689a3ea,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""278888098225302220"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":3,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-12-20,231365.53835709443,230780.68466509448,-0.03251002562997507,0.36,0.44,0.014814725594970657,0.03598742337830996,0.034463534808648166,1.0,1.0,1.0,1.0,1.0,4.104390480105913,4.104390480105913,4.1488154293719735,2.202122609521105,NORMAL,NORMAL,NORMAL,False,False,1435,144,25,1435,144,95322c012246b47e59be0a0736d77fea46f0bef9c81b7f2b0ea5cea01114486c,44800204d8b0e5296b0d728adf90532af93c71edb0b54567f094b1c03689a3ea,"[""1035136064468353292"",""1042422373680994522"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""190238050556274556"",""217167862247046782"",""233507977602124153"",""278888098225302220"",""345724527218318801"",""390513115168803332"",""400924842867806105"",""431758378971184082"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""675395347301985910"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""891577786785926908"",""907668802262919513"",""968466884719422336""]","{""concordance_releases"":0,""episode"":false,""episodes"":2,""full_streak"":4,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
