date,shadow_equity,open_equity,wc_dd,damaged,green,recent_r20,recent_r40,spy_r20,native_close_target,effective_native,control_allocation,A_allocation,B_allocation,control_nav,A_nav,B_nav,spy_nav,control_reason,A_reason,B_reason,fast_signal,slow_signal,eligible_count,leadership_population,held_count,research_eligible_universe,research_ranking_count,research_ranking_sha256,research_selected_positions_sha256,research_selected_positions,research_ldrc_state
2016-11-08,235333.57900052893,233523.01703852895,-0.10251520107156631,0.6086956521739131,0.2608695652173913,-0.03298720647204134,-0.035160340452014105,0.0031873819107854917,1.0,1.0,1.0,1.0,1.0,4.120751358812718,4.120751358812718,3.828861511912887,2.070358063203467,NORMAL,NORMAL,NORMAL,False,False,1313,132,23,1313,132,2223be6c99e5484e33e96d3aee80e639d5484bb924345425b5ab2340b3277851,68b2051c9f19788decb1287677dce4375e78ad49c5c7557d67de9da5b6b200f4,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-09,237754.17900052894,231577.71351352893,-0.09328382952861591,0.4782608695652174,0.21739130434782608,-0.011922212171767699,-0.023843096765041705,0.012492137719801066,1.0,1.0,1.0,1.0,1.0,4.1631366859789685,4.1631366859789685,3.8682445112073296,2.0923075184229605,NORMAL,NORMAL,NORMAL,False,False,1337,134,23,1337,134,c0c7fd7baba1d93490cee2c0dab6a8b99ec57c0b4938ea3f2bf9aae748d2cfb4,68b2051c9f19788decb1287677dce4375e78ad49c5c7557d67de9da5b6b200f4,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-10,237473.90900052892,238554.73638552896,-0.0943526870442496,0.5652173913043478,0.30434782608695654,0.00608880239616405,-0.026281751383642526,0.01835531947584368,1.0,1.0,1.0,1.0,1.0,4.158229086357021,4.158229086357021,3.863684537146248,2.0975292734751774,NORMAL,NORMAL,NORMAL,False,False,1366,137,23,1366,137,de69edeee1c370bbfb39b2fcf90be42a9ae146937daabe8f5f4989289ddc80f5,68b2051c9f19788decb1287677dce4375e78ad49c5c7557d67de9da5b6b200f4,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87126197462862851"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-11,240912.19948052894,238465.4581755289,-0.08124017903240555,0.5454545454545454,0.2727272727272727,0.016047668319126185,-0.016346414868873116,0.015482915592605728,1.0,1.0,1.0,1.0,1.0,4.218434434984387,4.218434434984387,3.9196252921441523,2.092691803426803,NORMAL,NORMAL,NORMAL,False,False,1381,139,22,1381,139,ec0c730fc7d8532bd43a20c150e73341205759459992eae5a0d4a9a9cb09a4cd,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-14,239158.3494805289,241189.73548052888,-0.0879287855682247,0.6818181818181818,0.22727272727272727,0.047853596534843446,0.0027295146152654937,0.019824212837855626,1.0,1.0,1.0,1.0,1.0,4.187724071417284,4.187724071417284,3.891090270532751,2.0943419684433047,NORMAL,NORMAL,NORMAL,False,False,1403,141,22,1403,141,bf407b15f0ccc56c5693ffe6f66d1237ff6eda552cb9deda6cbd3f5ef44d858e,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-15,240101.30948052893,240192.2667025289,-0.08433264654891515,0.6818181818181818,0.22727272727272727,0.0447673724270643,0.005495722373160872,0.021379932726227624,1.0,1.0,1.0,1.0,1.0,4.204235542996515,4.204235542996515,3.9064321663497745,2.1106740811066254,NORMAL,NORMAL,NORMAL,False,False,1422,143,22,1422,143,32e7f20e9f0e17d9e32baad339f05493a569b7e1fecfe5a072d56f4beb37f347,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-16,241676.934480529,239214.86998652894,-0.07832373149175498,0.6363636363636364,0.13636363636363635,0.01565530284130401,-0.020550657366012026,0.016757399548334995,1.0,1.0,1.0,1.0,1.0,4.231825141078117,4.231825141078117,3.9320674791909327,2.1067182060670664,NORMAL,NORMAL,NORMAL,False,False,1424,143,22,1424,143,683bd3450487fe8226b17a7db32f564fc971f3cfceae2b59fb081e3fbba123bb,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-17,243150.88948052897,241329.16070452894,-0.07270255234501888,0.5909090909090909,0.22727272727272727,0.014116413214259271,-0.021769292865187695,0.0238933216744992,1.0,1.0,1.0,1.0,1.0,4.257634471369504,4.257634471369504,3.956048627966046,2.1175460011753438,NORMAL,NORMAL,NORMAL,False,False,1433,144,22,1433,144,7ac6474e9dc4feb6c07f14322274b42f7dd688be1ce27f123e9671ee9d7290fc,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-18,243315.02948052896,243663.26959552892,-0.07207657641960385,0.5,0.22727272727272727,0.012112405930290393,-0.01584421675442016,0.021123529218969095,1.0,1.0,1.0,1.0,1.0,4.26050860489056,4.26050860489056,3.9587191747330417,2.1128102536279862,NORMAL,NORMAL,NORMAL,False,False,1442,145,22,1442,145,67a645cc0c6255fc022882bd0c14730a6a6e5f16d94885584c9627f6c8ee2a16,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-21,243581.70948052892,242530.2518825289,-0.07105954669016745,0.45454545454545453,0.3181818181818182,0.020863609139023964,-0.0023578890991657886,0.02447727421074286,1.0,1.0,1.0,1.0,1.0,4.265178240125086,4.265178240125086,3.9630580404076023,2.1287580812874634,NORMAL,NORMAL,NORMAL,False,False,1441,145,22,1441,145,938093f13874ff398341c2ef1bebd20551ac6638ad47bf71bc44185054c5afe6,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-22,245395.86948052893,244811.55707652893,-0.06414093766828899,0.36363636363636365,0.3181818181818182,0.0328076414137255,-0.007488654311908038,0.029929923374155676,1.0,1.0,1.0,1.0,1.0,4.296944647268738,4.296944647268738,3.992574301665144,2.1329174013290566,NORMAL,NORMAL,NORMAL,False,False,1444,145,22,1444,145,b1fab0fa35a5b3007d3ea05ceff2712eb8ec59632cdd77ba453763aa712fe8df,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-23,245450.41150692315,245123.11282292317,-0.06393293233475572,0.5,0.22727272727272727,0.0516995916278471,0.0038900600899225424,0.032565897407851985,1.0,1.0,1.0,1.0,1.0,4.2978996921472925,4.2978996921472925,3.993461696768424,2.134081558840698,NORMAL,NORMAL,NORMAL,False,False,1436,144,22,1436,144,455cf06c4b95f353b5b0b60e4d0fa4716fecf482cfb88496c362a3b846f48645,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":1,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-25,246841.23150692313,245401.36007592315,-0.05862880271013127,0.3181818181818182,0.2727272727272727,0.05591743111864522,0.01685916403165466,0.039166981954564806,1.0,1.0,1.0,1.0,1.0,4.3222533072548535,4.3222533072548535,4.016090244681625,2.142004611419928,NORMAL,NORMAL,NORMAL,False,False,1387,139,22,1387,139,45d659915dc6a994bc44bc574bb79e52ffff92f22a3dad2cca44ef45412b3cae,a388129f9208b363498f2c81c14f9e8209a4ddf98e22285229b607f689535713,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""444292215968966813"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":2,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-28,244694.96059692313,246328.93661292316,-0.06681397341245143,0.42857142857142855,0.3333333333333333,0.040083905663415687,-0.01348067709991363,0.03735824983226377,1.0,1.0,1.0,1.0,1.0,4.284671552851914,4.284671552851914,3.981170561241895,2.1319566888194497,NORMAL,NORMAL,NORMAL,False,False,1428,143,21,1428,143,69b42c59a9413de700aecaa01ef169e92433166861bee96d67274e8004a4baad,cfde9a33cc8ae4b45b800d0810f8057b7b6d4c0398aaff075ddecd1d16e7f9d4,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""454027759943818286"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-29,245373.48743692317,245049.78756492308,-0.06422629541447389,0.2727272727272727,0.2727272727272727,0.038240431365310856,-0.014741699755109083,0.039330847658956225,1.0,1.0,1.0,1.0,1.0,4.2965527319415955,4.2965527319415955,3.992210147320132,2.13610470636093,NORMAL,NORMAL,NORMAL,False,False,1427,143,22,1427,143,b180d9f3a390ae0d1d51a68435e8d72541fced163e8aa763a9353ff19f9baf1e,db69b17b44e4369b70f864d65f0cfcc5e8c662b0e13ae93d965b589389e6475a,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""454027759943818286"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
2016-11-30,244869.98954692317,245379.8964369231,-0.06614647061635837,0.34782608695652173,0.30434782608695654,0.05009062974835654,-0.0033733848634800445,0.044403822185292485,1.0,1.0,1.0,1.0,1.0,4.287736354681757,4.287736354681757,3.984018270493468,2.1309846738097296,NORMAL,NORMAL,NORMAL,False,False,1429,143,23,1429,143,154f73a8cdd8cc04463ad2ec5ffcbe8855650f933d9228d134d76294784cf4f8,6742eaa2136194a37de921fc14ac8f994de9afe7183303d3e95a7d944a6455f6,"[""1012253908179233199"",""1035136064468353292"",""1096307455189566311"",""128696158068202227"",""146666351462403983"",""163148108506684833"",""217167862247046782"",""233507977602124153"",""345724527218318801"",""390513115168803332"",""454027759943818286"",""460247118085645855"",""517365543932262086"",""518743949708425829"",""65658733308249266"",""7447504902661053"",""827375650881331035"",""827382694975231068"",""87829365502221746"",""891577786785926908"",""907668802262919513"",""947263438298365200"",""968466884719422336""]","{""concordance_releases"":1,""episode"":false,""episodes"":3,""full_streak"":0,""latched"":false,""prev_desired"":1.0,""prev_native"":1.0,""recent_positive_streak"":0}"
