decision_date,ticker,outcome,planned_shares,close_price,close_nav,cash_before_decision,required_reserve,uncommitted_cash_after_reserve,intended_capital,funding_fraction,q0_reason,buffer_basis_points
2020-12-15,CLSK,Q0_SKIP,0,17.09,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SNAP,Q0_SKIP,0,51.35,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,HIBB,Q0_SKIP,0,44.31,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PTON,Q0_SKIP,0,127.78,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,NET,Q0_SKIP,0,81.45999999999998,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,LNWO,Q0_SKIP,0,40.71,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,RARE,Q0_SKIP,0,158.88,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,KOD,Q0_SKIP,0,133.06,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,GPI,Q0_SKIP,0,121.17,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ALGN,Q0_SKIP,0,516.3,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,BNTX,Q0_SKIP,0,111.2,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,NOVA,Q0_SKIP,0,42.97,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,NAV,Q0_SKIP,0,44.19,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ACH,Q0_SKIP,0,28.71,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,IMMP,Q0_SKIP,0,3.45,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,OTRKQ,Q0_SKIP,0,60.75,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TSLA,Q0_SKIP,0,633.25,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,EAT,Q0_SKIP,0,55.15,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CPRI,Q0_SKIP,0,40.35,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,MDRX,Q0_SKIP,0,14.08,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SBSW,Q0_SKIP,0,14.6,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,TPTX,Q0_SKIP,0,123.43,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ARWR,Q0_SKIP,0,76.45,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CHPT,Q0_SKIP,0,34.94,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,BLNK,Q0_SKIP,0,28.25,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,HL,Q0_SKIP,0,5.42,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,BEEM,Q0_SKIP,0,38.3,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PENN,Q0_SKIP,0,83.09,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CALX,Q0_SKIP,0,29.68,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,LTHM,Q0_SKIP,0,16.73,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ATRA,Q0_SKIP,0,23.12,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PFGC,Q0_SKIP,0,46.18,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,FLGT,Q0_SKIP,0,45.18,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,GME,Q0_SKIP,0,13.85,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CDE,Q0_SKIP,0,9.11,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SOLO,Q0_SKIP,0,6.81,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,BBBY,Q0_SKIP,0,61.67,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,EVRI,Q0_SKIP,0,13.7,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ARLO,Q0_SKIP,0,8.58,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,FUVV,Q0_SKIP,0,12.8,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,CVNA,Q0_SKIP,0,256.04,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,JMIA,Q0_SKIP,0,36.29,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,OPEN,Q0_SKIP,0,27.88,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,BE,Q0_SKIP,0,26.42,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,MARA,Q0_SKIP,0,7.07,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,RIDEQ,Q0_SKIP,0,20.71,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,HOME,Q0_SKIP,0,16.26,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,RIOT,Q0_SKIP,0,10.18,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,NVAX,Q0_SKIP,0,126.22,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,DADA,Q0_SKIP,0,37.02,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,SUNWQ,Q0_SKIP,0,4.58,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,KNDI,Q0_SKIP,0,8.15,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PRTYQ,Q0_SKIP,0,5.71,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,OPTT,Q0_SKIP,0,2.58,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,ABUS,Q0_SKIP,0,4.97,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,VXRT,Q0_SKIP,0,7.75,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,KODK,Q0_SKIP,0,9.55,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,PPSI,Q0_SKIP,0,4.21,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-15,WWR,Q0_SKIP,0,4.7,426459.8550339654,84.24503396539149,426.45985503396537,0.0,17058.394201358617,0.0,CASH_SCARCITY,10
2020-12-16,DE,Q0_SKIP,0,261.12,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,DAR,Q0_SKIP,0,54.72,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,AGCO,Q0_SKIP,0,97.81,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,PLUG,Q0_SKIP,0,28.46,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,INFY,Q0_SKIP,0,15.66,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,GTLS,Q0_SKIP,0,112.07,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,FTCHF,Q0_SKIP,0,60.91,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,APPS,Q0_SKIP,0,48.74,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,FCX,Q0_SKIP,0,24.39,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TUPBQ,Q0_SKIP,0,30.92,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TWST,Q0_SKIP,0,141.49,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,NFE,Q0_SKIP,0,47.79,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,HASI,Q0_SKIP,0,59.1,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ENPH,Q0_SKIP,0,163.31,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CELH,Q0_SKIP,0,39.69,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TSM,Q0_SKIP,0,105.2,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TPR,Q0_SKIP,0,29.67,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,RUN,Q0_SKIP,0,61.8,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ALTO,Q0_SKIP,0,6.02,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SICPQ,Q0_SKIP,0,45.47,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,DQ,Q0_SKIP,0,57.28,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,COOP,Q0_SKIP,0,29.7,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,NVCR,Q0_SKIP,0,157.13,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SQM,Q0_SKIP,0,46.8,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TRUP,Q0_SKIP,0,110.58,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,UMC,Q0_SKIP,0,7.9,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CROX,Q0_SKIP,0,65.38,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,PINS,Q0_SKIP,0,70.27,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,BBWI,Q0_SKIP,0,38.7,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SAGE,Q0_SKIP,0,74.51999999999998,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,DY,Q0_SKIP,0,76.33,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,GP,Q0_SKIP,0,18.01,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SPWRQ,Q0_SKIP,0,25.01,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CSIQ,Q0_SKIP,0,42.1,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,DFTX,Q0_SKIP,0,3.25,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,MSTR,Q0_SKIP,0,299.12,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,LAD,Q0_SKIP,0,287.74,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,UPWK,Q0_SKIP,0,37.33,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,STNE,Q0_SKIP,0,78.65,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SIG,Q0_SKIP,0,26.8,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,NTRA,Q0_SKIP,0,95.8,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,PSNL,Q0_SKIP,0,35.91,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,DNLI,Q0_SKIP,0,83.59999999999998,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,WKHS,Q0_SKIP,0,21.27,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,APPN,Q0_SKIP,0,147.33,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,MTSC,Q0_SKIP,0,58.3,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,GRWG,Q0_SKIP,0,38.71,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TBHC,Q0_SKIP,0,18.42,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,NVTAQ,Q0_SKIP,0,50.66,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SOL,Q0_SKIP,0,8.05,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CDNA,Q0_SKIP,0,66.7,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,VCYT,Q0_SKIP,0,47.89,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,HIBB,Q0_SKIP,0,44.08,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,REGI,Q0_SKIP,0,70.67,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ARNC,Q0_SKIP,0,29.89,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,INSP,Q0_SKIP,0,187.09,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ZG,Q0_SKIP,0,140.27,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CLSK,Q0_SKIP,0,16.53,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,BEEM,Q0_SKIP,0,39.15,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,HL,Q0_SKIP,0,5.82,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,Z,Q0_SKIP,0,135.0,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TPIC,Q0_SKIP,0,45.34,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,XYZ,Q0_SKIP,0,227.08,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TTD,Q0_SKIP,0,939.72,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CHPT,Q0_SKIP,0,34.95,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SAM,Q0_SKIP,0,954.5,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,EAT,Q0_SKIP,0,54.35,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,BLNK,Q0_SKIP,0,31.61,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,GPI,Q0_SKIP,0,122.06,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CPRI,Q0_SKIP,0,40.21,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,LNWO,Q0_SKIP,0,41.12,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,NET,Q0_SKIP,0,81.81,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ADNT,Q0_SKIP,0,35.87,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,PTON,Q0_SKIP,0,134.0,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ACH,Q0_SKIP,0,26.66,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ROKU,Q0_SKIP,0,325.82,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SBSW,Q0_SKIP,0,14.71,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ALGN,Q0_SKIP,0,516.34,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SNAP,Q0_SKIP,0,51.65,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,LTHM,Q0_SKIP,0,16.89,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,MDRX,Q0_SKIP,0,14.21,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SNBRQ,Q0_SKIP,0,85.76,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CDE,Q0_SKIP,0,10.28,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ATRA,Q0_SKIP,0,22.4,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,NOVA,Q0_SKIP,0,40.96,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,KOD,Q0_SKIP,0,134.96,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,TSLA,Q0_SKIP,0,622.77,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,PENN,Q0_SKIP,0,88.73,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SPT,Q0_SKIP,0,53.96,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,OLN,Q0_SKIP,0,23.99,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CALX,Q0_SKIP,0,29.48,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ARWR,Q0_SKIP,0,77.62999999999998,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,IMMP,Q0_SKIP,0,3.33,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,GME,Q0_SKIP,0,13.85,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,SOLO,Q0_SKIP,0,6.55,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,PDD,Q0_SKIP,0,145.47,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,AHCO,Q0_SKIP,0,34.76,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,FUVV,Q0_SKIP,0,13.37,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,EVRI,Q0_SKIP,0,13.73,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,OTRKQ,Q0_SKIP,0,61.05,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CRNC,Q0_SKIP,0,93.97000000000001,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,BBBY,Q0_SKIP,0,64.81,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,BNTX,Q0_SKIP,0,105.78,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,ARLO,Q0_SKIP,0,8.42,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,JMIA,Q0_SKIP,0,39.29,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,OPEN,Q0_SKIP,0,25.67,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CVNA,Q0_SKIP,0,260.96,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,MAXR,Q0_SKIP,0,35.15,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,CAN,Q0_SKIP,0,3.8,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
2020-12-16,MARA,Q0_SKIP,0,8.23,430661.9050339654,84.24503396539149,430.6619050339654,0.0,17226.47620135862,0.0,CASH_SCARCITY,10
